zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
47,unknown_47,0,59,5,"[5,6,8,63,65]","[5,6,8,63,65]",5,5,65
47,unknown_47,0,60,4,"[5,6,8,64]","[5,6,8,64]",4,5,64
47,unknown_47,0,61,5,"[5,6,8,64,65]","[5,6,8,64,65]",5,5,65
47,unknown_47,0,62,4,"[5,6,8,65]","[5,6,8,65]",4,5,65
47,unknown_47,0,63,3,"[5,6,10]","[5,6,10]",3,5,10
47,unknown_47,0,64,5,"[5,6,10,46,63]","[5,6,10,46,63]",5,5,63
47,unknown_47,0,65,6,"[5,6,10,46,63,64]","[5,6,10,46,63,64]",6,5,64
47,unknown_47,0,66,7,"[5,6,10,46,63,64,65]","[5,6,10,46,63,64,65]",7,5,65
47,unknown_47,0,67,6,"[5,6,10,46,63,65]","[5,6,10,46,63,65]",6,5,65
47,unknown_47,0,68,4,"[5,6,10,63]","[5,6,10,63]",4,5,63
47,unknown_47,0,69,5,"[5,6,10,63,64]","[5,6,10,63,64]",5,5,64
47,unknown_47,0,70,6,"[5,6,10,63,64,65]","[5,6,10,63,64,65]",6,5,65
47,unknown_47,0,71,5,"[5,6,10,63,65]","[5,6,10,63,65]",5,5,65
47,unknown_47,0,72,4,"[5,6,10,64]","[5,6,10,64]",4,5,64
47,unknown_47,0,73,5,"[5,6,10,64,65]","[5,6,10,64,65]",5,5,65
47,unknown_47,0,74,4,"[5,6,10,65]","[5,6,10,65]",4,5,65
47,unknown_47,0,75,4,"[5,6,46,63]","[5,6,46,63]",4,5,63
47,unknown_47,0,76,5,"[5,6,46,63,64]","[5,6,46,63,64]",5,5,64
47,unknown_47,0,77,6,"[5,6,46,63,64,65]","[5,6,46,63,64,65]",6,5,65
47,unknown_47,0,78,5,"[5,6,46,63,65]","[5,6,46,63,65]",5,5,65
47,unknown_47,0,79,3,"[5,6,63]","[5,6,63]",3,5,63
47,unknown_47,0,80,4,"[5,6,63,64]","[5,6,63,64]",4,5,64
47,unknown_47,0,81,5,"[5,6,63,64,65]","[5,6,63,64,65]",5,5,65
47,unknown_47,0,82,4,"[5,6,63,65]","[5,6,63,65]",4,5,65
47,unknown_47,0,83,3,"[5,6,64]","[5,6,64]",3,5,64
47,unknown_47,0,84,4,"[5,6,64,65]","[5,6,64,65]",4,5,65
47,unknown_47,0,85,3,"[5,6,65]","[5,6,65]",3,5,65
47,unknown_47,0,86,2,"[5,8]","[5,8]",2,5,8
47,unknown_47,0,87,3,"[5,8,10]","[5,8,10]",3,5,10
47,unknown_47,0,88,4,"[5,8,10,46]","[5,8,10,46]",4,5,46
47,unknown_47,0,89,5,"[5,8,10,46,63]","[5,8,10,46,63]",5,5,63
47,unknown_47,0,90,6,"[5,8,10,46,63,64]","[5,8,10,46,63,64]",6,5,64
47,unknown_47,0,91,7,"[5,8,10,46,63,64,65]","[5,8,10,46,63,64,65]",7,5,65
47,unknown_47,0,92,6,"[5,8,10,46,63,65]","[5,8,10,46,63,65]",6,5,65
47,unknown_47,0,93,5,"[5,8,10,46,64]","[5,8,10,46,64]",5,5,64
47,unknown_47,0,94,6,"[5,8,10,46,64,65]","[5,8,10,46,64,65]",6,5,65
47,unknown_47,0,95,5,"[5,8,10,46,65]","[5,8,10,46,65]",5,5,65
47,unknown_47,0,96,4,"[5,8,10,63]","[5,8,10,63]",4,5,63
47,unknown_47,0,97,5,"[5,8,10,63,64]","[5,8,10,63,64]",5,5,64
47,unknown_47,0,98,6,"[5,8,10,63,64,65]","[5,8,10,63,64,65]",6,5,65
47,unknown_47,0,99,5,"[5,8,10,63,65]","[5,8,10,63,65]",5,5,65
47,unknown_47,0,100,4,"[5,8,10,64]","[5,8,10,64]",4,5,64
47,unknown_47,0,101,5,"[5,8,10,64,65]","[5,8,10,64,65]",5,5,65
47,unknown_47,0,102,4,"[5,8,10,65]","[5,8,10,65]",4,5,65
47,unknown_47,0,103,3,"[5,8,46]","[5,8,46]",3,5,46
47,unknown_47,0,104,4,"[5,8,46,63]","[5,8,46,63]",4,5,63
47,unknown_47,0,105,5,"[5,8,46,63,64]","[5,8,46,63,64]",5,5,64
47,unknown_47,0,106,6,"[5,8,46,63,64,65]","[5,8,46,63,64,65]",6,5,65
47,unknown_47,0,107,5,"[5,8,46,63,65]","[5,8,46,63,65]",5,5,65
47,unknown_47,0,108,4,"[5,8,46,64]","[5,8,46,64]",4,5,64
47,unknown_47,0,109,5,"[5,8,46,64,65]","[5,8,46,64,65]",5,5,65
47,unknown_47,0,110,4,"[5,8,46,65]","[5,8,46,65]",4,5,65
47,unknown_47,0,111,3,"[5,8,63]","[5,8,63]",3,5,63
47,unknown_47,0,112,4,"[5,8,63,64]","[5,8,63,64]",4,5,64
47,unknown_47,0,113,5,"[5,8,63,64,65]","[5,8,63,64,65]",5,5,65
47,unknown_47,0,114,4,"[5,8,63,65]","[5,8,63,65]",4,5,65
47,unknown_47,0,115,3,"[5,8,64]","[5,8,64]",3,5,64
47,unknown_47,0,116,4,"[5,8,64,65]","[5,8,64,65]",4,5,65
47,unknown_47,0,117,3,"[5,8,65]","[5,8,65]",3,5,65
47,unknown_47,0,118,2,"[5,10]","[5,10]",2,5,10
47,unknown_47,0,119,3,"[5,10,46]","[5,10,46]",3,5,46
47,unknown_47,0,120,4,"[5,10,46,63]","[5,10,46,63]",4,5,63
47,unknown_47,0,121,5,"[5,10,46,63,64]","[5,10,46,63,64]",5,5,64
47,unknown_47,0,122,6,"[5,10,46,63,64,65]","[5,10,46,63,64,65]",6,5,65
47,unknown_47,0,123,5,"[5,10,46,63,65]","[5,10,46,63,65]",5,5,65
47,unknown_47,0,124,4,"[5,10,46,64]","[5,10,46,64]",4,5,64
47,unknown_47,0,125,5,"[5,10,46,64,65]","[5,10,46,64,65]",5,5,65
47,unknown_47,0,126,4,"[5,10,46,65]","[5,10,46,65]",4,5,65
47,unknown_47,0,127,3,"[5,10,63]","[5,10,63]",3,5,63
47,unknown_47,0,128,4,"[5,10,63,64]","[5,10,63,64]",4,5,64
47,unknown_47,0,129,5,"[5,10,63,64,65]","[5,10,63,64,65]",5,5,65
47,unknown_47,0,130,4,"[5,10,63,65]","[5,10,63,65]",4,5,65
47,unknown_47,0,131,3,"[5,10,64]","[5,10,64]",3,5,64
47,unknown_47,0,132,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
47,unknown_47,0,133,3,"[5,10,65]","[5,10,65]",3,5,65
47,unknown_47,0,134,2,"[5,46]","[5,46]",2,5,46
47,unknown_47,0,135,3,"[5,46,63]","[5,46,63]",3,5,63
47,unknown_47,0,136,4,"[5,46,63,64]","[5,46,63,64]",4,5,64
47,unknown_47,0,137,5,"[5,46,63,64,65]","[5,46,63,64,65]",5,5,65
47,unknown_47,0,138,4,"[5,46,63,65]","[5,46,63,65]",4,5,65
47,unknown_47,0,139,3,"[5,46,64]","[5,46,64]",3,5,64
47,unknown_47,0,140,4,"[5,46,64,65]","[5,46,64,65]",4,5,65
47,unknown_47,0,141,3,"[5,46,65]","[5,46,65]",3,5,65
47,unknown_47,0,142,2,"[5,63]","[5,63]",2,5,63
47,unknown_47,0,143,3,"[5,63,64]","[5,63,64]",3,5,64
47,unknown_47,0,144,4,"[5,63,64,65]","[5,63,64,65]",4,5,65
47,unknown_47,0,145,3,"[5,63,65]","[5,63,65]",3,5,65
47,unknown_47,0,146,2,"[5,64]","[5,64]",2,5,64
47,unknown_47,0,147,3,"[5,64,65]","[5,64,65]",3,5,65
47,unknown_47,0,148,2,"[5,65]","[5,65]",2,5,65
47,unknown_47,0,149,4,"[6,7,8,10]","[6,7,8,10]",4,6,10
47,unknown_47,0,150,6,"[6,7,8,10,46,63]","[6,7,8,10,46,63]",6,6,63
47,unknown_47,0,151,7,"[6,7,8,10,46,63,64]","[6,7,8,10,46,63,64]",7,6,64
47,unknown_47,0,152,8,"[6,7,8,10,46,63,64,65]","[6,7,8,10,46,63,64,65]",8,6,65
47,unknown_47,0,153,7,"[6,7,8,10,46,63,65]","[6,7,8,10,46,63,65]",7,6,65
47,unknown_47,0,154,5,"[6,7,8,10,63]","[6,7,8,10,63]",5,6,63
47,unknown_47,0,155,6,"[6,7,8,10,63,64]","[6,7,8,10,63,64]",6,6,64
47,unknown_47,0,156,7,"[6,7,8,10,63,64,65]","[6,7,8,10,63,64,65]",7,6,65
47,unknown_47,0,157,6,"[6,7,8,10,63,65]","[6,7,8,10,63,65]",6,6,65
47,unknown_47,0,158,3,"[6,7,10]","[6,7,10]",3,6,10
47,unknown_47,0,159,5,"[6,7,10,46,63]","[6,7,10,46,63]",5,6,63
47,unknown_47,0,160,6,"[6,7,10,46,63,64]","[6,7,10,46,63,64]",6,6,64
47,unknown_47,0,161,7,"[6,7,10,46,63,64,65]","[6,7,10,46,63,64,65]",7,6,65
47,unknown_47,0,162,6,"[6,7,10,46,63,65]","[6,7,10,46,63,65]",6,6,65
47,unknown_47,0,163,4,"[6,7,10,63]","[6,7,10,63]",4,6,63
47,unknown_47,0,164,5,"[6,7,10,63,64]","[6,7,10,63,64]",5,6,64
47,unknown_47,0,165,6,"[6,7,10,63,64,65]","[6,7,10,63,64,65]",6,6,65
47,unknown_47,0,166,5,"[6,7,10,63,65]","[6,7,10,63,65]",5,6,65
47,unknown_47,0,167,3,"[6,8,10]","[6,8,10]",3,6,10
47,unknown_47,0,168,5,"[6,8,10,46,63]","[6,8,10,46,63]",5,6,63
47,unknown_47,0,169,6,"[6,8,10,46,63,64]","[6,8,10,46,63,64]",6,6,64
47,unknown_47,0,170,7,"[6,8,10,46,63,64,65]","[6,8,10,46,63,64,65]",7,6,65
47,unknown_47,0,171,6,"[6,8,10,46,63,65]","[6,8,10,46,63,65]",6,6,65
47,unknown_47,0,172,4,"[6,8,10,63]","[6,8,10,63]",4,6,63
47,unknown_47,0,173,5,"[6,8,10,63,64]","[6,8,10,63,64]",5,6,64
47,unknown_47,0,174,6,"[6,8,10,63,64,65]","[6,8,10,63,64,65]",6,6,65
47,unknown_47,0,175,5,"[6,8,10,63,65]","[6,8,10,63,65]",5,6,65
47,unknown_47,0,176,4,"[6,8,10,64]","[6,8,10,64]",4,6,64
47,unknown_47,0,177,5,"[6,8,10,64,65]","[6,8,10,64,65]",5,6,65
47,unknown_47,0,178,4,"[6,8,10,65]","[6,8,10,65]",4,6,65
47,unknown_47,0,179,2,"[6,10]","[6,10]",2,6,10
47,unknown_47,0,180,4,"[6,10,46,63]","[6,10,46,63]",4,6,63
47,unknown_47,0,181,5,"[6,10,46,63,64]","[6,10,46,63,64]",5,6,64
47,unknown_47,0,182,6,"[6,10,46,63,64,65]","[6,10,46,63,64,65]",6,6,65
47,unknown_47,0,183,5,"[6,10,46,63,65]","[6,10,46,63,65]",5,6,65
47,unknown_47,0,184,3,"[6,10,63]","[6,10,63]",3,6,63
47,unknown_47,0,185,4,"[6,10,63,64]","[6,10,63,64]",4,6,64
47,unknown_47,0,186,5,"[6,10,63,64,65]","[6,10,63,64,65]",5,6,65
47,unknown_47,0,187,4,"[6,10,63,65]","[6,10,63,65]",4,6,65
47,unknown_47,0,188,3,"[6,10,64]","[6,10,64]",3,6,64
47,unknown_47,0,189,4,"[6,10,64,65]","[6,10,64,65]",4,6,65
47,unknown_47,0,190,3,"[6,10,65]","[6,10,65]",3,6,65
47,unknown_47,0,191,1,[8],[8],1,8,8
47,unknown_47,0,192,2,"[8,10]","[8,10]",2,8,10
47,unknown_47,0,193,3,"[8,10,46]","[8,10,46]",3,8,46
47,unknown_47,0,194,4,"[8,10,46,63]","[8,10,46,63]",4,8,63
47,unknown_47,0,195,5,"[8,10,46,63,64]","[8,10,46,63,64]",5,8,64
47,unknown_47,0,196,6,"[8,10,46,63,64,65]","[8,10,46,63,64,65]",6,8,65
47,unknown_47,0,197,5,"[8,10,46,63,65]","[8,10,46,63,65]",5,8,65
47,unknown_47,0,198,4,"[8,10,46,64]","[8,10,46,64]",4,8,64
47,unknown_47,0,199,5,"[8,10,46,64,65]","[8,10,46,64,65]",5,8,65
47,unknown_47,0,200,4,"[8,10,46,65]","[8,10,46,65]",4,8,65
47,unknown_47,0,201,3,"[8,10,63]","[8,10,63]",3,8,63
47,unknown_47,0,202,4,"[8,10,63,64]","[8,10,63,64]",4,8,64
47,unknown_47,0,203,5,"[8,10,63,64,65]","[8,10,63,64,65]",5,8,65
47,unknown_47,0,204,4,"[8,10,63,65]","[8,10,63,65]",4,8,65
47,unknown_47,0,205,3,"[8,10,64]","[8,10,64]",3,8,64
47,unknown_47,0,206,4,"[8,10,64,65]","[8,10,64,65]",4,8,65
47,unknown_47,0,207,3,"[8,10,65]","[8,10,65]",3,8,65
47,unknown_47,0,208,2,"[8,46]","[8,46]",2,8,46
47,unknown_47,0,209,3,"[8,46,63]","[8,46,63]",3,8,63
47,unknown_47,0,210,4,"[8,46,63,64]","[8,46,63,64]",4,8,64
47,unknown_47,0,211,5,"[8,46,63,64,65]","[8,46,63,64,65]",5,8,65
47,unknown_47,0,212,4,"[8,46,63,65]","[8,46,63,65]",4,8,65
47,unknown_47,0,213,3,"[8,46,64]","[8,46,64]",3,8,64
47,unknown_47,0,214,4,"[8,46,64,65]","[8,46,64,65]",4,8,65
47,unknown_47,0,215,3,"[8,46,65]","[8,46,65]",3,8,65
47,unknown_47,0,216,2,"[8,63]","[8,63]",2,8,63
47,unknown_47,0,217,3,"[8,63,64]","[8,63,64]",3,8,64
47,unknown_47,0,218,4,"[8,63,64,65]","[8,63,64,65]",4,8,65
47,unknown_47,0,219,3,"[8,63,65]","[8,63,65]",3,8,65
47,unknown_47,0,220,2,"[8,64]","[8,64]",2,8,64
47,unknown_47,0,221,3,"[8,64,65]","[8,64,65]",3,8,65
47,unknown_47,0,222,2,"[8,65]","[8,65]",2,8,65
47,unknown_47,0,223,1,[10],[10],1,10,10
47,unknown_47,0,224,2,"[10,46]","[10,46]",2,10,46
47,unknown_47,0,225,3,"[10,46,63]","[10,46,63]",3,10,63
47,unknown_47,0,226,4,"[10,46,63,64]","[10,46,63,64]",4,10,64
47,unknown_47,0,227,5,"[10,46,63,64,65]","[10,46,63,64,65]",5,10,65
47,unknown_47,0,228,4,"[10,46,63,65]","[10,46,63,65]",4,10,65
47,unknown_47,0,229,3,"[10,46,64]","[10,46,64]",3,10,64
47,unknown_47,0,230,4,"[10,46,64,65]","[10,46,64,65]",4,10,65
47,unknown_47,0,231,3,"[10,46,65]","[10,46,65]",3,10,65
47,unknown_47,0,232,2,"[10,63]","[10,63]",2,10,63
47,unknown_47,0,233,3,"[10,63,64]","[10,63,64]",3,10,64
47,unknown_47,0,234,4,"[10,63,64,65]","[10,63,64,65]",4,10,65
47,unknown_47,0,235,3,"[10,63,65]","[10,63,65]",3,10,65
47,unknown_47,0,236,2,"[10,64]","[10,64]",2,10,64
47,unknown_47,0,237,3,"[10,64,65]","[10,64,65]",3,10,65
47,unknown_47,0,238,2,"[10,65]","[10,65]",2,10,65
47,unknown_47,0,239,1,[46],[46],1,46,46
47,unknown_47,0,240,2,"[46,63]","[46,63]",2,46,63
47,unknown_47,0,241,3,"[46,63,64]","[46,63,64]",3,46,64
47,unknown_47,0,242,4,"[46,63,64,65]","[46,63,64,65]",4,46,65
47,unknown_47,0,243,3,"[46,63,65]","[46,63,65]",3,46,65
47,unknown_47,0,244,2,"[46,64]","[46,64]",2,46,64
47,unknown_47,0,245,3,"[46,64,65]","[46,64,65]",3,46,65
47,unknown_47,0,246,2,"[46,65]","[46,65]",2,46,65
47,unknown_47,0,247,1,[63],[63],1,63,63
47,unknown_47,0,248,2,"[63,64]","[63,64]",2,63,64
47,unknown_47,0,249,3,"[63,64,65]","[63,64,65]",3,63,65
47,unknown_47,0,250,2,"[63,65]","[63,65]",2,63,65
47,unknown_47,0,251,1,[64],[64],1,64,64
47,unknown_47,0,252,2,"[64,65]","[64,65]",2,64,65
47,unknown_47,0,253,1,[65],[65],1,65,65
48,unknown_48,0,0,0,[],[],0,0,0
48,unknown_48,0,1,1,[5],[5],1,5,5
48,unknown_48,0,2,2,"[5,7]","[5,7]",2,5,7
48,unknown_48,0,3,3,"[5,7,10]","[5,7,10]",3,5,10
48,unknown_48,0,4,4,"[5,7,10,40]","[5,7,10,40]",4,5,40
48,unknown_48,0,5,5,"[5,7,10,40,64]","[5,7,10,40,64]",5,5,64
48,unknown_48,0,6,6,"[5,7,10,40,64,65]","[5,7,10,40,64,65]",6,5,65
48,unknown_48,0,7,5,"[5,7,10,40,65]","[5,7,10,40,65]",5,5,65
48,unknown_48,0,8,4,"[5,7,10,64]","[5,7,10,64]",4,5,64
48,unknown_48,0,9,5,"[5,7,10,64,65]","[5,7,10,64,65]",5,5,65
48,unknown_48,0,10,4,"[5,7,10,65]","[5,7,10,65]",4,5,65
48,unknown_48,0,11,6,"[5,7,38,40,63,64]","[5,7,38,40,63,64]",6,5,64
48,unknown_48,0,12,7,"[5,7,38,40,63,64,65]","[5,7,38,40,63,64,65]",7,5,65
48,unknown_48,0,13,6,"[5,7,38,40,63,65]","[5,7,38,40,63,65]",6,5,65
48,unknown_48,0,14,5,"[5,7,38,40,64]","[5,7,38,40,64]",5,5,64
48,unknown_48,0,15,6,"[5,7,38,40,64,65]","[5,7,38,40,64,65]",6,5,65
48,unknown_48,0,16,5,"[5,7,38,40,65]","[5,7,38,40,65]",5,5,65
48,unknown_48,0,17,4,"[5,7,38,64]","[5,7,38,64]",4,5,64
48,unknown_48,0,18,5,"[5,7,38,64,65]","[5,7,38,64,65]",5,5,65
48,unknown_48,0,19,4,"[5,7,38,65]","[5,7,38,65]",4,5,65
48,unknown_48,0,20,3,"[5,7,40]","[5,7,40]",3,5,40
48,unknown_48,0,21,4,"[5,7,40,64]","[5,7,40,64]",4,5,64
48,unknown_48,0,22,5,"[5,7,40,64,65]","[5,7,40,64,65]",5,5,65
48,unknown_48,0,23,4,"[5,7,40,65]","[5,7,40,65]",4,5,65
48,unknown_48,0,24,3,"[5,7,64]","[5,7,64]",3,5,64
48,unknown_48,0,25,4,"[5,7,64,65]","[5,7,64,65]",4,5,65
48,unknown_48,0,26,3,"[5,7,65]","[5,7,65]",3,5,65
48,unknown_48,0,27,2,"[5,10]","[5,10]",2,5,10
48,unknown_48,0,28,3,"[5,10,40]","[5,10,40]",3,5,40
48,unknown_48,0,29,4,"[5,10,40,64]","[5,10,40,64]",4,5,64
48,unknown_48,0,30,5,"[5,10,40,64,65]","[5,10,40,64,65]",5,5,65
48,unknown_48,0,31,4,"[5,10,40,65]","[5,10,40,65]",4,5,65
48,unknown_48,0,32,3,"[5,10,64]","[5,10,64]",3,5,64
48,unknown_48,0,33,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
48,unknown_48,0,34,3,"[5,10,65]","[5,10,65]",3,5,65
48,unknown_48,0,35,2,"[5,40]","[5,40]",2,5,40
48,unknown_48,0,36,3,"[5,40,64]","[5,40,64]",3,5,64
48,unknown_48,0,37,4,"[5,40,64,65]","[5,40,64,65]",4,5,65
48,unknown_48,0,38,3,"[5,40,65]","[5,40,65]",3,5,65
48,unknown_48,0,39,2,"[5,64]","[5,64]",2,5,64
48,unknown_48,0,40,3,"[5,64,65]","[5,64,65]",3,5,65
48,unknown_48,0,41,2,"[5,65]","[5,65]",2,5,65
48,unknown_48,0,42,1,[7],[7],1,7,7
48,unknown_48,0,43,2,"[7,10]","[7,10]",2,7,10
48,unknown_48,0,44,6,"[7,10,38,40,63,64]","[7,10,38,40,63,64]",6,7,64
48,unknown_48,0,45,7,"[7,10,38,40,63,64,65]","[7,10,38,40,63,64,65]",7,7,65
48,unknown_48,0,46,6,"[7,10,38,40,63,65]","[7,10,38,40,63,65]",6,7,65
48,unknown_48,0,47,5,"[7,10,38,40,64]","[7,10,38,40,64]",5,7,64
48,unknown_48,0,48,6,"[7,10,38,40,64,65]","[7,10,38,40,64,65]",6,7,65
48,unknown_48,0,49,5,"[7,10,38,40,65]","[7,10,38,40,65]",5,7,65
48,unknown_48,0,50,4,"[7,10,38,64]","[7,10,38,64]",4,7,64
48,unknown_48,0,51,5,"[7,10,38,64,65]","[7,10,38,64,65]",5,7,65
48,unknown_48,0,52,4,"[7,10,38,65]","[7,10,38,65]",4,7,65
48,unknown_48,0,53,3,"[7,10,40]","[7,10,40]",3,7,40
48,unknown_48,0,54,4,"[7,10,40,64]","[7,10,40,64]",4,7,64
48,unknown_48,0,55,5,"[7,10,40,64,65]","[7,10,40,64,65]",5,7,65
48,unknown_48,0,56,4,"[7,10,40,65]","[7,10,40,65]",4,7,65
48,unknown_48,0,57,3,"[7,10,64]","[7,10,64]",3,7,64
48,unknown_48,0,58,4,"[7,10,64,65]","[7,10,64,65]",4,7,65
48,unknown_48,0,59,3,"[7,10,65]","[7,10,65]",3,7,65
48,unknown_48,0,60,2,"[7,40]","[7,40]",2,7,40
48,unknown_48,0,61,3,"[7,40,64]","[7,40,64]",3,7,64
48,unknown_48,0,62,4,"[7,40,64,65]","[7,40,64,65]",4,7,65
48,unknown_48,0,63,3,"[7,40,65]","[7,40,65]",3,7,65
48,unknown_48,0,64,2,"[7,64]","[7,64]",2,7,64
48,unknown_48,0,65,3,"[7,64,65]","[7,64,65]",3,7,65
48,unknown_48,0,66,2,"[7,65]","[7,65]",2,7,65
48,unknown_48,0,67,1,[10],[10],1,10,10
48,unknown_48,0,68,2,"[10,40]","[10,40]",2,10,40
48,unknown_48,0,69,3,"[10,40,64]","[10,40,64]",3,10,64
48,unknown_48,0,70,4,"[10,40,64,65]","[10,40,64,65]",4,10,65
48,unknown_48,0,71,3,"[10,40,65]","[10,40,65]",3,10,65
48,unknown_48,0,72,2,"[10,64]","[10,64]",2,10,64
48,unknown_48,0,73,3,"[10,64,65]","[10,64,65]",3,10,65
48,unknown_48,0,74,2,"[10,65]","[10,65]",2,10,65
48,unknown_48,0,75,1,[40],[40],1,40,40
48,unknown_48,0,76,2,"[40,64]","[40,64]",2,40,64
48,unknown_48,0,77,3,"[40,64,65]","[40,64,65]",3,40,65
48,unknown_48,0,78,2,"[40,65]","[40,65]",2,40,65
48,unknown_48,0,79,1,[64],[64],1,64,64
48,unknown_48,0,80,2,"[64,65]","[64,65]",2,64,65
48,unknown_48,0,81,1,[65],[65],1,65,65
49,unknown_49,0,0,0,[],[],0,0,0
49,unknown_49,0,1,1,[7],[7],1,7,7
49,unknown_49,0,2,2,"[7,10]","[7,10]",2,7,10
49,unknown_49,0,3,3,"[7,10,38]","[7,10,38]",3,7,38
49,unknown_49,0,4,6,"[7,10,38,40,60,64]","[7,10,38,40,60,64]",6,7,64
49,unknown_49,0,5,7,"[7,10,38,40,60,64,65]","[7,10,38,40,60,64,65]",7,7,65
49,unknown_49,0,6,6,"[7,10,38,40,60,65]","[7,10,38,40,60,65]",6,7,65
49,unknown_49,0,7,4,"[7,10,38,60]","[7,10,38,60]",4,7,60
49,unknown_49,0,8,5,"[7,10,38,60,64]","[7,10,38,60,64]",5,7,64
49,unknown_49,0,9,6,"[7,10,38,60,64,65]","[7,10,38,60,64,65]",6,7,65
49,unknown_49,0,10,5,"[7,10,38,60,65]","[7,10,38,60,65]",5,7,65
49,unknown_49,0,11,4,"[7,10,38,64]","[7,10,38,64]",4,7,64
49,unknown_49,0,12,5,"[7,10,38,64,65]","[7,10,38,64,65]",5,7,65
49,unknown_49,0,13,4,"[7,10,38,65]","[7,10,38,65]",4,7,65
49,unknown_49,0,14,5,"[7,10,40,60,64]","[7,10,40,60,64]",5,7,64
49,unknown_49,0,15,6,"[7,10,40,60,64,65]","[7,10,40,60,64,65]",6,7,65
49,unknown_49,0,16,5,"[7,10,40,60,65]","[7,10,40,60,65]",5,7,65
49,unknown_49,0,17,3,"[7,10,60]","[7,10,60]",3,7,60
49,unknown_49,0,18,4,"[7,10,60,64]","[7,10,60,64]",4,7,64
49,unknown_49,0,19,5,"[7,10,60,64,65]","[7,10,60,64,65]",5,7,65
49,unknown_49,0,20,4,"[7,10,60,65]","[7,10,60,65]",4,7,65
49,unknown_49,0,21,3,"[7,10,64]","[7,10,64]",3,7,64
49,unknown_49,0,22,4,"[7,10,64,65]","[7,10,64,65]",4,7,65
49,unknown_49,0,23,3,"[7,10,65]","[7,10,65]",3,7,65
49,unknown_49,0,24,2,"[7,38]","[7,38]",2,7,38
49,unknown_49,0,25,3,"[7,38,60]","[7,38,60]",3,7,60
49,unknown_49,0,26,4,"[7,38,60,64]","[7,38,60,64]",4,7,64
49,unknown_49,0,27,5,"[7,38,60,64,65]","[7,38,60,64,65]",5,7,65
49,unknown_49,0,28,4,"[7,38,60,65]","[7,38,60,65]",4,7,65
49,unknown_49,0,29,3,"[7,38,64]","[7,38,64]",3,7,64
49,unknown_49,0,30,4,"[7,38,64,65]","[7,38,64,65]",4,7,65
49,unknown_49,0,31,3,"[7,38,65]","[7,38,65]",3,7,65
49,unknown_49,0,32,2,"[7,60]","[7,60]",2,7,60
49,unknown_49,0,33,3,"[7,60,64]","[7,60,64]",3,7,64
49,unknown_49,0,34,4,"[7,60,64,65]","[7,60,64,65]",4,7,65
49,unknown_49,0,35,3,"[7,60,65]","[7,60,65]",3,7,65
49,unknown_49,0,36,2,"[7,64]","[7,64]",2,7,64
49,unknown_49,0,37,3,"[7,64,65]","[7,64,65]",3,7,65
49,unknown_49,0,38,2,"[7,65]","[7,65]",2,7,65
49,unknown_49,0,39,1,[10],[10],1,10,10
49,unknown_49,0,40,2,"[10,38]","[10,38]",2,10,38
49,unknown_49,0,41,3,"[10,38,60]","[10,38,60]",3,10,60
49,unknown_49,0,42,4,"[10,38,60,64]","[10,38,60,64]",4,10,64
49,unknown_49,0,43,5,"[10,38,60,64,65]","[10,38,60,64,65]",5,10,65
49,unknown_49,0,44,4,"[10,38,60,65]","[10,38,60,65]",4,10,65
49,unknown_49,0,45,3,"[10,38,64]","[10,38,64]",3,10,64
49,unknown_49,0,46,4,"[10,38,64,65]","[10,38,64,65]",4,10,65
49,unknown_49,0,47,3,"[10,38,65]","[10,38,65]",3,10,65
49,unknown_49,0,48,2,"[10,60]","[10,60]",2,10,60
49,unknown_49,0,49,3,"[10,60,64]","[10,60,64]",3,10,64
49,unknown_49,0,50,4,"[10,60,64,65]","[10,60,64,65]",4,10,65
49,unknown_49,0,51,3,"[10,60,65]","[10,60,65]",3,10,65
49,unknown_49,0,52,2,"[10,64]","[10,64]",2,10,64
49,unknown_49,0,53,3,"[10,64,65]","[10,64,65]",3,10,65
49,unknown_49,0,54,2,"[10,65]","[10,65]",2,10,65
49,unknown_49,0,55,1,[38],[38],1,38,38
49,unknown_49,0,56,2,"[38,60]","[38,60]",2,38,60
49,unknown_49,0,57,3,"[38,60,64]","[38,60,64]",3,38,64
49,unknown_49,0,58,4,"[38,60,64,65]","[38,60,64,65]",4,38,65
49,unknown_49,0,59,3,"[38,60,65]","[38,60,65]",3,38,65
49,unknown_49,0,60,2,"[38,64]","[38,64]",2,38,64
49,unknown_49,0,61,3,"[38,64,65]","[38,64,65]",3,38,65
49,unknown_49,0,62,2,"[38,65]","[38,65]",2,38,65
49,unknown_49,0,63,1,[60],[60],1,60,60
49,unknown_49,0,64,2,"[60,64]","[60,64]",2,60,64
49,unknown_49,0,65,3,"[60,64,65]","[60,64,65]",3,60,65
49,unknown_49,0,66,2,"[60,65]","[60,65]",2,60,65
49,unknown_49,0,67,1,[64],[64],1,64,64
49,unknown_49,0,68,2,"[64,65]","[64,65]",2,64,65
49,unknown_49,0,69,1,[65],[65],1,65,65
50,unknown_50,0,0,0,[],[],0,0,0
50,unknown_50,0,1,1,[6],[6],1,6,6
50,unknown_50,0,2,2,"[6,7]","[6,7]",2,6,7
50,unknown_50,0,3,4,"[6,7,10,11]","[6,7,10,11]",4,6,11
